Year,AverageTemperature,MinimumTemperature,MaximumTemperature,Country,Population
1963,10.636,1.501,20.532,Andorra,11839
1963,21.838,18.838,23.488,Angola,5599827
1963,0,0,0,Antarctica,0
1963,26.891,25.292,28.37,Antigua And Barbuda,57778
1963,14.847,8.735,21.317,Argentina,21364017
1963,9.273,-2.093,20.763,Armenia,2106142
1963,28.317,26.625,30.073,Aruba,57475
1963,7.892,-6.268,21.319,Asia,613229525
1963,21.698,13.927,27.471,Australia,10950000
1963,5.651,-9.067,17.035,Austria,7175811
1963,11.788,0.941,23.07,Azerbaijan,4293550
1963,25.151,21.511,28.725,Bahamas,132639
1963,26.232,16.264,35.152,Bahrain,179891
1963,25.106,17.882,28.451,Bangladesh,55094115
1963,26.961,25.848,28.176,Barbados,235875
1963,5.173,-14.258,19.735,Belarus,8437232
1963,8.26,-5.177,17.46,Belgium,9289770
1963,25.101,22.157,27.319,Belize,98862
1963,27.399,25.537,29.529,Benin,2638082
1963,11.748,3.28,18.141,Bhutan,240268
1963,21.511,17.844,24.058,Bolivia,3945729
1963,10.319,-4.223,21.318,Bosnia And Herzegovina,3448532
1963,21.493,14.377,25.857,Botswana,549041
1963,25.172,23.136,26.89,Brazil,79915555
1963,26.802,25.023,28.193,British Virgin Islands,7919
1963,10.572,-4.669,22.537,Bulgaria,8078145
1963,28.361,25.273,31.195,Burkina Faso,4998671
1963,23.858,18.152,27.091,Burma,23210687
1963,19.778,19.209,20.826,Burundi,2948133
1963,26.299,25.178,27.813,Côte D'Ivoire,4156453
1963,26.683,22.349,29.255,Cambodia,5913680
1963,24.554,23.561,25.781,Cameroon,5427511
1963,-4.612,-23.762,13.279,Canada,18964000
1963,24.468,22.65,27.484,Cape Verde,228814
1963,26.823,24.372,29.123,Cayman Islands,8985
1963,25.347,24.085,27.205,Central African Republic,1776214
1963,27.548,22.538,31.078,Chad,3210296
1963,9.629,5.563,14.521,Chile,8656006
1963,7.053,-8.968,19.828,China,682335000
1963,25.05,24.582,25.594,Colombia,17210956
1963,25.466,23.027,27.183,Comoros,206546
1963,24.692,23.564,25.469,Congo,1142600
1963,23.756,22.883,24.323,Congo (Democratic Republic Of The),16517995
1963,25.784,24.953,26.659,Costa Rica,1498647
1963,11.05,-3.745,22.542,Croatia,4225675
1963,25.495,22.884,28.025,Cuba,7736352
1963,19.569,12.725,28.076,Cyprus,607072
1963,6.946,-8.674,18.873,Czech Republic,9670685
1963,6.932,-5.235,16.308,Denmark,4684483
1963,29.098,24.584,33.893,Djibouti,97670
1963,26.604,25.224,28.038,Dominica,62031
1963,25.828,23.589,27.745,Dominican Republic,3635798
1963,22.017,21.271,22.468,Ecuador,5034334
1963,23.652,15.112,30.952,Egypt,29245936
1963,25.066,23.705,26.156,El Salvador,3014885
1963,25.274,23.894,26.03,Equatorial Guinea,283018
1963,27.107,23.278,29.872,Eritrea,1067295
1963,4.219,-11.43,17.739,Estonia,1258857
1963,23.074,21.635,24.508,Ethiopia,23448979
1963,6.7,2.417,10.388,Faroe Islands,35385
1963,26.78,26.32,27.049,Federated States Of Micronesia,47758
1963,25.087,23.425,26.831,Fiji,441385
1963,1.289,-13.841,14.656,Finland,4523309
1963,9.49,-1.761,18.893,France,48189939
1963,26.167,24.833,27.355,French Polynesia,91963
1963,24.596,23.049,25.468,Gabon,532592
1963,27.855,23.952,30.629,Gambia,434173
1963,20.178,12.149,28.349,Gaza Strip,0
1963,8.641,-0.896,18.68,Georgia,3816100
1963,7.221,-7.544,18.009,Germany,74714353
1963,26.915,25.447,28.746,Ghana,7458243
1963,15.323,5.291,25.494,Greece,8479625
1963,-17.726,-27.357,-2.558,Greenland,36400
1963,27.221,26.263,28.243,Grenada,96882
1963,26.787,25.561,27.739,Guam,76996
1963,23.211,20.459,24.987,Guatemala,4508444
1963,25.774,23.417,28.212,Guinea,3707945
1963,27.079,24.017,29.13,Guinea Bissau,595802
1963,26.281,25.65,27.442,Guyana,620703
1963,26.514,24.427,28.385,Haiti,4122260
1963,24.795,22.474,26.193,Honduras,2267708
1963,23.135,13.632,28.647,Hong Kong,3420900
1963,9.368,-7.405,22.018,Hungary,10087947
1963,1.573,-3.61,7.506,Iceland,185653
1963,24.096,16.554,29.309,India,477933619
1963,25.839,25.173,26.486,Indonesia,95962527
1963,18.259,5.844,29.594,Iran,23259094
1963,22.331,9.219,34.48,Iraq,7735824
1963,8.788,0.727,14.075,Ireland,2852650
1963,8.594,1.03,13.345,Isle Of Man,49131
1963,20.605,12.896,28.397,Israel,2379000
1963,12.605,1.984,22.699,Italy,51252000
1963,26.118,24.373,27.771,Jamaica,1703868
1963,12.293,-0.332,24.127,Japan,95900000
1963,20.345,10.302,29.471,Jordan,978607
1963,6.677,-9.815,23.272,Kazakhstan,10277790
1963,23.945,22.566,25.59,Kenya,8697200
1963,27.059,26.185,27.481,Kiribati,50780
1963,25.46,12.978,36.337,Kuwait,420494
1963,4.435,-10.027,16.476,Kyrgyzstan,2413700
1963,23.663,16.203,27.592,Laos,2273219
1963,4.616,-12.004,18.365,Latvia,2210919
1963,18.512,10.536,27.26,Lebanon,1971511
1963,13.83,6.558,19.084,Lesotho,809138
1963,25.729,24.809,26.702,Liberia,1224169
1963,23.027,14.558,30.805,Libya,1594758
1963,3.994,-10.256,14.983,Liechtenstein,17625
1963,5.286,-11.955,18.679,Lithuania,2898950
1963,8.022,-5.729,17.959,Luxembourg,324100
1963,22.9,13.011,28.653,Macau,193618
1963,10.734,-3.116,22.245,Macedonia,1511854
1963,22.545,19.029,25.115,Madagascar,5484252
1963,21.112,17.328,24.096,Malawi,3893628
1963,26.022,24.492,26.821,Malaysia,8579350
1963,28.689,21.983,33.505,Mali,5570462
1963,18.614,12.003,26.597,Malta,322550
1963,27.756,19.988,33.726,Mauritania,911290
1963,23.146,19.924,26.063,Mauritius,718861
1963,20.879,14.651,25.211,Mexico,39982118
1963,8.745,-11.735,22.81,Moldova,2222675
1963,8.476,-3.027,19.477,Monaco,22442
1963,0.447,-19.367,17.558,Mongolia,1075888
1963,10.535,-3.062,21.451,Montenegro,513409
1963,17.779,10.875,26.646,Morocco,12726686
1963,23.281,19.325,25.889,Mozambique,7209807
1963,20.563,14.761,24.223,Namibia,627358
1963,14.906,5.175,21.51,Nepal,10782717
1963,7.831,-5.373,16.435,Netherlands,11965966
1963,22.629,19.662,26.305,New Caledonia,85700
1963,10.25,5.205,16.111,New Zealand,2531800
1963,26.112,24.949,27.178,Nicaragua,1960155
1963,27.955,20.931,33.141,Niger,3822697
1963,27.077,25.033,29.385,Nigeria,47822569
1963,6.697,-13.783,22.064,North Korea,12475236
1963,26.787,25.561,27.739,Northern Mariana Islands,9561
1963,-0.183,-12.436,10.643,Norway,3666537
1963,26.92,20.064,32.934,Oman,568603
1963,21.251,9.925,30.63,Pakistan,49325050
1963,27.429,26.663,27.993,Palau,10076
1963,26.447,25.965,27.06,Panama,1233267
1963,24.472,23.309,25.172,Papua New Guinea,2129222
1963,24.331,18.616,27.815,Paraguay,2039390
1963,20.149,18.924,20.907,Peru,11112665
1963,26.485,24.15,28.206,Philippines,31043711
1963,6.735,-11.595,20.027,Poland,30712000
1963,14.625,7.877,22.01,Portugal,9030355
1963,25.937,24.005,27.448,Puerto Rico,2504530
1963,26.898,17.86,35.285,Qatar,50950
1963,8.713,-9.55,21.306,Romania,18797850
1963,-5.008,-23.855,15.15,Russia,123960000
1963,18.965,18.414,19.722,Rwanda,3191311
1963,26.323,24.815,27.635,Saint Kitts And Nevis,54391
1963,27.15,26.05,28.392,Saint Lucia,94887
1963,27.049,25.272,28.556,Saint Martin,4524
1963,27.282,26.205,28.485,Saint Vincent And The Grenadines,88638
1963,26.572,26.304,26.863,Samoa,123416
1963,13.608,2.699,22.811,San Marino,16583
1963,26.144,25.107,26.828,Sao Tome And Principe,70272
1963,25.952,16.03,34.842,Saudi Arabia,4621655
1963,28.249,23.875,31.373,Senegal,3562469
1963,9.999,-6.148,21.864,Serbia,6732000
1963,26.771,25.934,27.518,Seychelles,45176
1963,26.354,25.103,27.765,Sierra Leone,2426750
1963,26.771,25.228,27.751,Singapore,1795000
1963,27.049,25.272,28.556,Sint Maarten,3481
1963,7.171,-9.222,19.423,Slovakia,4282017
1963,9.277,-5.4,20.675,Slovenia,1616971
1963,26.561,25.797,27.054,Solomon Islands,143863
1963,26.535,24.696,27.318,Somalia,3102170
1963,17.506,10.164,22.556,South Africa,18042215
1963,11.489,-6.232,25.237,South Korea,27261747
1963,13.395,5.294,22.722,Spain,31296651
1963,27.107,25.328,28.554,Sri Lanka,10597516
1963,27.511,22.709,30.932,Sudan,9115091
1963,26.475,25.429,27.892,Suriname,299332
1963,18.81,13.121,22.779,Swaziland,369527
1963,2.351,-11.346,13.995,Sweden,7604328
1963,6.317,-6.838,17.126,Switzerland,5694247
1963,18.661,7.454,30.107,Syria,5045245
1963,5.053,-8.341,16.811,Tajikistan,2368868
1963,22.032,20.273,23.519,Tanzania,10960161
1963,26.129,20.633,29.599,Thailand,29114124
1963,25.582,23.648,27.25,Timor Leste,491117
1963,27.033,25.526,28.899,Togo,1736697
1963,23.113,20.462,25.538,Tonga,73441
1963,26.588,25.588,27.323,Trinidad And Tobago,897658
1963,20.226,11.726,30.459,Tunisia,4332926
1963,12.284,3.261,23.229,Turkey,29827877
1963,15.903,0.87,29.505,Turkmenistan,1776387
1963,26.956,24.092,29.531,Turks And Caicas Islands,5634
1963,22.879,22.098,23.804,Uganda,8311013
1963,7.41,-12.629,21.932,Ukraine,44445903
1963,27.752,19.278,35.771,United Arab Emirates,157006
1963,7.898,-1.102,13.976,United Kingdom,53650000
1963,9.08,-5.482,21.405,United States,189242000
1963,17.504,12.051,23.684,Uruguay,2622936
1963,13.64,-1.347,27.483,Uzbekistan,9394588
1963,25.417,24.812,25.952,Venezuela,9059953
1963,23.758,17.028,27.42,Vietnam,35526727
1963,26.802,25.023,28.193,Virgin Islands,39800
1963,26.269,20.367,31.195,Yemen,5860197
1963,21.015,16.639,24.716,Zambia,3431381
1963,20.757,15.433,24.691,Zimbabwe,4177931
1964,13.085,-4.254,26.47,Afghanistan,9355514
1964,12.515,1.031,21.528,Albania,1814135
1964,23.148,11.896,33.533,Algeria,12179099
1964,26.596,25.931,27.523,American Samoa,22656
1964,11.541,2.616,21.27,Andorra,12690
1964,21.686,17.918,23.44,Angola,5673199
1964,0,0,0,Antarctica,0
1964,26.709,24.728,28.111,Antigua And Barbuda,58664
1964,14.431,6.396,21.702,Argentina,21708487
1964,8.058,-9.035,20.792,Armenia,2171029
1964,28.076,26.128,29.826,Aruba,58178
1964,7.229,-7.372,21.137,Asia,627943361
1964,21.651,15.197,27.734,Australia,11167000
1964,6.203,-7.544,16.701,Austria,7223801
1964,10.803,-4.654,22.809,Azerbaijan,4439250
1964,25.454,21.689,28.642,Bahamas,138785
1964,25.431,12.452,34.668,Bahrain,186587
1964,25.305,17.916,28.505,Bangladesh,56774465
1964,26.673,25.005,27.612,Barbados,236834
1964,5.804,-8.964,19.742,Belarus,8524224
1964,9.594,-0.079,18.452,Belgium,9378113
1964,25.496,22.279,27.665,Belize,101772
1964,27.046,24.402,30.48,Benin,2685619
1964,12.237,3.839,17.98,Bhutan,247444
1964,20.837,17.112,23.091,Bolivia,4029472
1964,10.151,-3.829,19.849,Bosnia And Herzegovina,3507959
1964,22.028,13.281,27.395,Botswana,562274
1964,24.734,22.883,25.698,Brazil,82262794
1964,26.68,24.471,28.215,British Virgin Islands,7949
1964,10.332,-3.031,20.491,Bulgaria,8144340
1964,28.024,25.391,31.418,Burkina Faso,5076111
1964,24.054,18.707,26.701,Burma,23737818
1964,19.996,19.22,20.652,Burundi,3033221
1964,25.871,23.952,28.353,Côte D'Ivoire,4321368
1964,27.014,23.571,29.694,Cambodia,6040847
1964,24.292,22.984,26.411,Cameroon,5556209
1964,-5.457,-22.381,12.89,Canada,19325000
1964,24.225,21.798,26.685,Cape Verde,236362
1964,27.124,24.891,29.045,Cayman Islands,9172
1964,25.153,23.869,27.897,Central African Republic,1811694
1964,26.98,21.579,31.062,Chad,3273419
1964,9.436,4.082,14.306,Chile,8825046
1964,6.746,-8.017,19.624,China,698355000
1964,24.979,24.203,26.279,Colombia,17739754
1964,25.469,23.114,27.663,Comoros,210665
1964,24.451,22.964,25.884,Congo,1174269
1964,23.672,22.297,24.702,Congo (Democratic Republic Of The),16965855
1964,25.677,24.562,27.021,Costa Rica,1550661
1964,11.072,-3.227,21.227,Croatia,4252876
1964,25.803,23.274,27.951,Cuba,7902286
1964,18.613,9.364,26.378,Cyprus,612338
1964,7.515,-5.73,18.377,Czech Republic,9727804
1964,7.815,0.248,15.32,Denmark,4722072
1964,28.644,23.875,32.851,Djibouti,102945
1964,26.394,24.613,27.482,Dominica,62843
1964,25.808,23.486,27.456,Dominican Republic,3752313
1964,21.886,20.876,22.81,Ecuador,5183283
1964,22.473,12.183,30.068,Egypt,30026648
1964,25.144,23.852,27.004,El Salvador,3095170
1964,24.886,23.01,26.345,Equatorial Guinea,288852
1964,26.313,22.099,29.66,Eritrea,1094042
1964,5.178,-8.749,17.287,Estonia,1277086
1964,22.848,20.514,25.012,Ethiopia,24073696
1964,7.204,3.287,9.898,Faroe Islands,35841
1964,26.614,26.117,27.163,Federated States Of Micronesia,49231
1964,25.31,23.487,26.86,Fiji,455214
1964,1.911,-12.111,15.128,Finland,4548543
1964,10.605,0.972,19.921,France,48733997
1964,25.965,24.858,27.357,French Polynesia,95192
1964,24.264,22.159,25.861,Gabon,539830
1964,27.607,24.265,30.829,Gambia,446375
1964,18.867,8.623,26.45,Gaza Strip,0
1964,7.681,-6.524,18.105,Georgia,3870300
1964,8.236,-2.882,18.296,Germany,75318337
1964,26.534,24.315,29.271,Ghana,7640196
1964,14.645,3.72,23.721,Greece,8510429
1964,-18.574,-28.438,-3.658,Greenland,37600
1964,26.892,25.397,27.66,Grenada,97613
1964,26.787,25.902,27.815,Guam,78621
1964,23.45,20.779,25.584,Guatemala,4640795
1964,25.498,23.638,28.397,Guinea,3775510
1964,26.77,24.377,29.356,Guinea Bissau,590481
1964,26.396,25.672,27.041,Guyana,635957
1964,26.549,24.555,28.102,Haiti,4196349
1964,24.983,23.026,27.2,Honduras,2334492
1964,22.901,14.382,28.931,Hong Kong,3504600
1964,9.311,-7.775,21.514,Hungary,10119835
1964,2.45,-4.276,8.332,Iceland,188983
1964,24.071,16.468,29.573,India,489059309
1964,25.836,25.327,26.396,Indonesia,98675061
1964,16.906,-0.015,29.739,Iran,23948624
1964,21.373,4.29,34.317,Iraq,7997655
1964,9.751,5.071,14.722,Ireland,2866550
1964,9.562,4.7,14.161,Isle Of Man,49597
1964,19.325,9.51,26.711,Israel,2475000
1964,12.991,3.24,22.115,Italy,51675350
1964,26.406,24.813,27.509,Jamaica,1725181
1964,12.35,0.2,24.994,Japan,96903000
1964,19.022,6.739,28.068,Jordan,1029447
1964,4.975,-15.172,22.463,Kazakhstan,10590934
1964,23.765,21.991,25.917,Kenya,9047387
1964,26.428,26.065,27.068,Kiribati,52092
1964,24.548,8.404,35.855,Kuwait,465748
1964,2.703,-14.739,15.816,Kyrgyzstan,2495300
1964,23.823,18.078,27.2,Laos,2325513
1964,5.513,-8.428,17.769,Latvia,2240623
1964,17.334,6.329,25.26,Lebanon,2030440
1964,13.765,5.961,19.64,Lesotho,834215
1964,25.414,23.706,27.073,Liberia,1255197
1964,22.251,11.416,30.374,Libya,1652102
1964,4.921,-6.886,15.465,Liechtenstein,18058
1964,5.899,-7.928,18.216,Lithuania,2935200
1964,9.363,-1.046,19.164,Luxembourg,327750
1964,22.598,13.569,28.998,Macau,201380
1964,10.23,-3.16,20.22,Macedonia,1529507
1964,22.488,18.245,25.607,Madagascar,5630024
1964,21.246,16.591,24.068,Malawi,3990361
1964,26.036,25.016,26.813,Malaysia,8835925
1964,28.442,21.574,33.25,Mali,5647380
1964,18.503,12.261,25.31,Malta,321250
1964,27.862,20.097,33.254,Mauritania,937830
1964,23.125,19.801,26.835,Mauritius,736381
1964,20.586,14.037,25.337,Mexico,41333878
1964,8.842,-6.535,21.991,Moldova,2264461
1964,9.456,-0.496,19.896,Monaco,22766
1964,-0.785,-24.71,17.61,Mongolia,1104017
1964,10.099,-3.17,19.948,Montenegro,521753
1964,17.976,8.725,26.405,Morocco,13044254
1964,23.437,18.548,26.144,Mozambique,7363639
1964,20.497,13.809,25.065,Namibia,642054
1964,15.207,5.509,22.141,Nepal,11002819
1964,9.154,0.618,16.974,Netherlands,12127120
1964,23.022,20.288,26.356,New Caledonia,88100
1964,10.394,5.813,15.15,New Zealand,2585400
1964,26.15,24.946,27.712,Nicaragua,2020941
1964,27.408,19.778,32.787,Niger,3937008
1964,26.631,24.83,29.743,Nigeria,48856332
1964,7.063,-9.948,21.9,North Korea,12787523
1964,26.787,25.902,27.815,Northern Mariana Islands,9890
1964,0.606,-7.983,9.824,Norway,3694339
1964,26.523,18.2,32.875,Oman,580824
1964,20.142,6.204,29.009,Pakistan,50552592
1964,27.172,26.464,27.775,Palau,10318
1964,26.544,25.313,27.995,Panama,1271461
1964,24.6,23.863,25.289,Papua New Guinea,2175409
1964,23.098,16.786,28.359,Paraguay,2090840
1964,19.953,18.277,21.439,Peru,11442301
1964,26.719,25.343,28.027,Philippines,31916622
1964,7.253,-5.242,19.381,Poland,31139450
1964,15.12,7.36,22.459,Portugal,9035365
1964,25.793,23.744,27.261,Puerto Rico,2554066
1964,26.259,14.273,34.991,Qatar,57531
1964,8.539,-7.164,20.546,Romania,18919126
1964,-5.786,-24.793,15.288,Russia,125345000
1964,19.142,18.436,19.822,Rwanda,3263640
1964,26.16,24.213,27.446,Saint Kitts And Nevis,53255
1964,26.871,25.307,27.774,Saint Lucia,95948
1964,26.882,24.813,28.412,Saint Martin,4666
1964,26.998,25.516,27.842,Saint Vincent And The Grenadines,90053
1964,26.351,25.727,27.12,Samoa,126582
1964,13.914,3.88,21.951,San Marino,16926
1964,25.709,24.083,27.12,Sao Tome And Principe,70992
1964,25.275,14.133,34.128,Saudi Arabia,4795130
1964,28.043,24.511,31.641,Senegal,3664599
1964,9.693,-5.605,20.376,Serbia,6765000
1964,26.735,25.73,27.873,Seychelles,46322
1964,26.034,24.139,28.03,Sierra Leone,2472686
1964,26.665,25.276,27.664,Singapore,1841600
1964,26.882,24.813,28.412,Sint Maarten,3811
1964,7.275,-7.593,18.988,Slovakia,4327341
1964,9.514,-4.501,19.72,Slovenia,1632114
1964,26.73,26.186,27.322,Solomon Islands,147609
1964,26.781,24.786,27.854,Somalia,3183590
1964,17.262,9.853,23.125,South Africa,18603097
1964,12.588,-1.615,26.301,South Korea,27984155
1964,14.065,5.309,23.27,Spain,31609195
1964,27.24,25.41,28.991,Sri Lanka,10849977
1964,26.671,21.595,30.267,Sudan,9406702
1964,26.514,25.621,27.181,Suriname,310288
1964,18.813,12.369,23.465,Swaziland,378531
1964,3.028,-7.95,13.453,Sweden,7661354
1964,7.392,-3.847,17.908,Switzerland,5789228
1964,17.624,2.591,29.163,Syria,5202846
1964,3.367,-14.069,16.206,Tajikistan,2452671
1964,22.076,19.437,23.488,Tanzania,11289556
1964,26.244,22.002,29.031,Thailand,30013573
1964,26.126,24.649,27.11,Timor Leste,499136
1964,26.722,24.328,29.565,Togo,1772652
1964,23.463,21.175,25.56,Tonga,75544
1964,26.252,24.803,27.218,Trinidad And Tobago,913399
1964,20.096,10.188,29.574,Tunisia,4389417
1964,11.27,-3.368,22.436,Turkey,30612821
1964,14.158,-3.411,29.46,Turkmenistan,1836621
1964,27.037,24.285,29.411,Turks And Caicas Islands,5642
1964,22.81,21.636,24.412,Uganda,8564755
1964,7.465,-7.656,21.055,Ukraine,44941406
1964,27.145,16.318,35.667,United Arab Emirates,165305
1964,8.856,3.387,14.831,United Kingdom,54000000
1964,8.492,-3.718,21.909,United States,191889000
1964,16.531,9.174,23.75,Uruguay,2652376
1964,11.745,-5.808,27.469,Uzbekistan,9758147
1964,25.364,24.295,26.567,Venezuela,9371333
1964,23.954,18.873,27.282,Vietnam,36509166
1964,26.68,24.471,28.215,Virgin Islands,40800
1964,26.099,20.017,30.914,Yemen,5973803
1964,21.13,15.742,24.396,Zambia,3542764
1964,21.081,14.52,24.682,Zimbabwe,4310332
1965,14.102,2.097,26.776,Afghanistan,9565147
1965,12.378,0.701,22.861,Albania,1864791
1965,22.974,12.253,33.738,Algeria,12381256
1965,26.381,25.891,26.912,American Samoa,23391
1965,11.026,2.336,19.206,Andorra,13563
1965,21.82,18.666,23.36,Angola,5736582
1965,0,0,0,Antarctica,0
1965,26.422,24.535,27.827,Antigua And Barbuda,59644
1965,14.91,7.192,21.541,Argentina,22053661
1965,8.496,-5.853,21.534,Armenia,2234051
1965,28.047,25.805,29.834,Aruba,58782
1965,7.401,-6.914,21.189,Asia,642724630
1965,22.092,13.372,28.904,Australia,11388000
1965,5.637,-5.901,15.024,Austria,7270889
1965,11.203,-1.439,23.148,Azerbaijan,4574650
1965,25.187,21.311,28.365,Bahamas,144849
1965,26.294,15.614,34.923,Bahrain,193012
1965,25.039,18.653,28.897,Bangladesh,58500159
1965,26.637,25.069,27.483,Barbados,237694
1965,4.956,-8.137,16.303,Belarus,8610000
1965,9.04,0.887,16.277,Belgium,9463667
1965,25.308,22.413,27.054,Belize,104838
1965,27.047,25.057,29.618,Benin,2735843
1965,11.611,3.918,17.822,Bhutan,255010
1965,21.233,17.791,23.184,Bolivia,4115511
1965,10.118,-2.246,20.627,Bosnia And Herzegovina,3565517
1965,22.242,14.125,27.609,Botswana,570975
1965,24.984,23.425,25.922,Brazil,84623747
1965,26.303,24.151,27.848,British Virgin Islands,8018
1965,10.279,-2.845,21.588,Bulgaria,8204168
1965,27.892,24.109,31.317,Burkina Faso,5157929
1965,23.837,18.298,27.311,Burma,24286878
1965,20.076,19.517,21.011,Burundi,3118134
1965,25.863,24.537,27.924,Côte D'Ivoire,4492890
1965,26.921,23.275,29.022,Cambodia,6170727
1965,24.335,23.204,25.651,Cameroon,5690086
1965,-5.517,-24.076,12.2,Canada,19678000
1965,23.938,21.218,26.674,Cape Verde,244156
1965,26.889,24.211,28.803,Cayman Islands,9366
1965,25.272,23.942,26.987,Central African Republic,1849171
1965,26.886,21.41,30.326,Chad,3336338
1965,9.707,4.791,14.064,Chile,8994936
1965,6.8,-7.293,19.55,China,715185000
1965,25.053,24.613,25.716,Colombia,18275814
1965,25.391,23.477,26.81,Comoros,214939
1965,24.452,23.225,25.29,Congo,1207412
1965,23.691,23.017,24.081,Congo (Democratic Republic Of The),17438254
1965,25.87,25.001,26.63,Costa Rica,1602736
1965,10.923,-0.837,21.346,Croatia,4280923
1965,25.563,22.41,27.782,Cuba,8067651
1965,18.923,11.772,26.467,Cyprus,617345
1965,6.987,-4.421,16.363,Czech Republic,9779358
1965,7.314,0.156,14.909,Denmark,4759012
1965,28.422,23.758,33.34,Djibouti,108772
1965,26.215,24.586,27.161,Dominica,63744
1965,25.574,22.829,27.37,Dominican Republic,3868712
1965,22.208,21.639,22.769,Ecuador,5337351
1965,22.763,13.856,30.66,Egypt,30818469
1965,25.327,23.71,26.433,El Salvador,3179506
1965,24.94,23.023,25.835,Equatorial Guinea,295010
1965,26.665,22.396,30.055,Eritrea,1121739
1965,4.445,-7.974,15.272,Estonia,1294566
1965,22.851,21.223,24.465,Ethiopia,24727506
1965,6.415,2.707,10.185,Faroe Islands,36346
1965,26.578,25.947,26.949,Federated States Of Micronesia,50759
1965,24.559,22.453,26.532,Fiji,469010
1965,0.89,-10.674,13.226,Finland,4563732
1965,10.044,1.177,17.234,France,49282756
1965,26.212,25.124,27.089,French Polynesia,98674
1965,24.283,22.253,25.21,Gabon,547535
1965,27.174,22.485,30.416,Gambia,458908
1965,19.523,10.549,27.574,Gaza Strip,0
1965,8.177,-3.048,18.928,Georgia,3921600
1965,7.633,-1.949,15.721,Germany,75963695
1965,26.607,24.737,28.993,Ghana,7827726
1965,14.616,4.299,24.713,Greece,8550333
